pu,do_id,toll_route_pct,n
116,93,1.0,12
116,83,1.0,41
116,230,0.0049261083743842365,609
116,184,0.0,11
116,49,0.6941176470588235,85
116,179,1.0,183
116,92,0.972972972972973,74
116,198,0.9466666666666667,75
116,32,0.18354430379746836,158
116,114,0.013422818791946308,149
116,190,0.5,10
116,170,0.02564102564102564,273
116,183,0.044444444444444446,45
116,63,0.9782608695652174,46
116,35,0.9117647058823529,34
116,52,0.42105263157894735,19
116,108,0.5555555555555556,9
116,71,0.8333333333333334,18
116,195,0.5166666666666667,60
116,11,0.2,5
116,194,1.0,36
116,28,1.0,43
116,177,0.918918918918919,37
116,17,0.7023809523809523,84
116,34,0.7666666666666667,30
116,130,1.0,73
116,54,0.75,8
116,192,1.0,15
116,145,0.6055555555555555,180
116,128,0.007633587786259542,131
116,134,0.9642857142857143,28
116,91,0.9333333333333333,15
116,217,1.0,4
116,180,0.8181818181818182,11
116,10,1.0,18
116,62,0.7222222222222222,18
116,131,1.0,18
116,205,1.0,47
116,191,1.0,15
116,16,1.0,7
116,253,1.0,3
116,39,0.9666666666666667,30
116,135,1.0,13
116,96,1.0,3
116,255,0.9036144578313253,83
116,139,1.0,14
116,224,0.034482758620689655,29
116,207,1.0,3
116,26,0.75,8
116,118,1.0,3
116,155,0.8571428571428571,7
116,189,0.7272727272727273,22
116,160,1.0,16
116,14,0.65,20
116,44,1.0,2
116,55,0.7,10
116,115,1.0,6
116,117,1.0,4
116,150,1.0,2
116,101,1.0,6
116,9,1.0,4
116,22,0.6666666666666666,6
116,122,1.0,6
116,15,1.0,4
116,257,0.4,5
116,154,1.0,5
116,64,1.0,2
116,156,1.0,1
116,165,0.25,4
116,29,0.5,2
142,164,0.000986679822397632,2027
142,119,0.010050251256281407,199
142,141,0.0,2668
142,148,0.002635046113306983,759
142,80,0.3059490084985836,353
142,112,0.30097087378640774,721
142,127,0.014669926650366748,409
142,90,0.0,1057
142,226,0.134185303514377,313
142,138,0.7252870344441333,3571
142,1,1.0,2051
142,100,0.000877963125548727,1139
142,140,0.00045495905368516835,2198
142,186,0.0,1578
142,48,0.003396546844041891,3533
142,211,0.0014184397163120568,705
142,43,0.0,769
142,151,0.010358565737051793,1255
142,144,0.0028208744710860366,709
142,68,0.00034578146611341634,2892
142,243,0.016786570743405275,834
142,234,0.0,1997
142,233,0.003484320557491289,1148
142,142,0.011539992041384799,2513
142,51,0.36,50
142,256,0.1921182266009852,406
142,116,0.005361930294906166,746
142,61,0.3233333333333333,300
142,33,0.15343915343915343,378
142,161,0.0,5111
142,23,1.0,5
142,78,0.10638297872340426,94
142,263,0.0004833252779120348,2069
142,20,0.19444444444444445,180
142,231,0.000777000777000777,1287
142,185,0.21,100
142,41,0.0,1131
142,120,0.0,27
142,24,0.0,603
142,7,0.2154696132596685,724
142,232,0.0,429
142,13,0.004418262150220913,679
142,113,0.0012077294685990338,828
142,209,0.009852216748768473,203
142,262,0.0018399264029438822,1087
142,89,0.7162162162162162,148
142,188,0.5390625,128
142,146,0.05829596412556054,223
142,152,0.003430531732418525,583
142,223,0.4826388888888889,288
142,261,0.0024752475247524753,404
142,87,0.0019011406844106464,526
142,260,0.24260355029585798,169
142,94,0.07142857142857142,70
142,66,0.028985507246376812,207
142,241,0.3719512195121951,164
142,56,0.5652173913043478,69
142,76,0.7555555555555555,45
142,45,0.005208333333333333,192
142,40,0.5503875968992248,129
142,102,0.5185185185185185,54
142,147,0.11363636363636363,44
142,176,1.0,2
142,98,0.7,10
142,69,0.004672897196261682,214
142,258,0.39473684210526316,38
142,36,0.45021645021645024,231
142,193,0.19090909090909092,110
142,95,0.6068702290076335,262
142,82,0.275,160
142,247,0.02358490566037736,212
142,109,1.0,8
142,157,0.5420560747663551,107
142,210,0.9090909090909091,33
142,171,0.7777777777777778,45
142,202,0.046296296296296294,108
142,121,0.6818181818181818,22
142,252,0.9333333333333333,30
142,178,0.75,12
142,25,0.1907514450867052,173
142,106,0.7446808510638298,47
142,153,0.42105263157894735,57
142,4,0.0032258064516129032,310
142,3,0.1111111111111111,27
142,196,0.5463917525773195,97
142,21,0.9333333333333333,15
142,169,0.04945054945054945,182
142,58,0.25,24
142,215,0.7777777777777778,18
142,6,1.0,6
142,136,0.052083333333333336,96
142,248,0.14814814814814814,54
142,245,1.0,9
142,133,0.8222222222222222,45
142,53,0.7391304347826086,23
142,216,0.71875,32
142,250,0.05555555555555555,54
142,38,0.42857142857142855,7
142,126,0.4411764705882353,68
142,123,0.875,24
142,206,1.0,18
142,72,0.4857142857142857,35
142,240,0.6153846153846154,13
142,197,0.4375,32
142,227,0.6896551724137931,29
142,73,0.36363636363636365,22
142,19,1.0,11
142,219,0.3333333333333333,3
142,218,0.7,10
142,175,0.5,14
142,149,0.5333333333333333,15
142,203,0.8888888888888888,9
142,86,0.875,8
142,12,0.0,18
142,221,1.0,8
142,77,0.7142857142857143,7
142,214,1.0,6
142,46,0.0,3
142,59,0.0,7
142,57,0.6666666666666666,3
142,201,1.0,4
142,111,1.0,2
142,222,0.0,3
142,84,1.0,2
146,258,0.0,97
146,48,0.19622641509433963,265
146,36,0.0,298
146,7,0.0011030222810500773,4533
146,68,0.5018867924528302,265
146,40,0.23529411764705882,34
146,261,0.17857142857142858,84
146,138,0.003421309872922776,2046
146,1,1.0,164
146,226,0.0009332711152589828,2143
146,90,0.37857142857142856,140
146,112,0.009259259259259259,972
146,263,0.1124031007751938,258
146,161,0.16666666666666666,414
146,148,0.21810699588477367,243
146,100,0.47096774193548385,155
146,233,0.3137931034482759,290
146,256,0.0033003300330033004,303
146,193,0.002717391304347826,1104
146,164,0.4720812182741117,394
146,202,0.0015432098765432098,648
146,127,0.65625,32
146,209,0.2708333333333333,48
146,171,0.008064516129032258,124
146,260,0.002325581395348837,860
146,223,0.00759144237405107,1449
146,146,0.03241296518607443,833
146,140,0.0016366612111292963,611
146,95,0.0,274
146,61,0.005025125628140704,199
146,89,0.2054794520547945,73
146,51,0.9090909090909091,22
146,82,0.003745318352059925,534
146,234,0.39649122807017545,285
146,218,0.0,21
146,152,0.6571428571428571,70
146,24,0.1891891891891892,37
146,197,0.0,90
146,113,0.3961038961038961,154
146,186,0.384,250
146,216,0.015384615384615385,65
146,56,0.011764705882352941,170
146,45,0.1827956989247312,93
146,66,0.06172839506172839,81
146,151,0.2537313432835821,67
146,232,0.21019108280254778,157
146,157,0.012711864406779662,236
146,142,0.10091743119266056,218
146,153,0.2,10
146,69,0.7272727272727273,55
146,80,0.0,441
146,38,0.0,13
146,196,0.006756756756756757,148
146,211,0.3435114503816794,131
146,144,0.373015873015873,126
146,231,0.30808080808080807,198
146,188,0.06896551724137931,87
146,250,0.9210526315789473,38
146,121,0.024390243902439025,82
146,136,0.4878048780487805,41
146,141,0.036211699164345405,359
146,4,0.18421052631578946,76
146,76,0.0,115
146,87,0.375,136
146,243,0.375,80
146,102,0.012345679012345678,81
146,262,0.1,130
146,116,0.5176470588235295,85
146,215,0.01694915254237288,59
146,72,0.0,30
146,20,0.9032258064516129,31
146,241,0.5555555555555556,18
146,78,0.8888888888888888,18
146,119,0.6842105263157895,38
146,185,0.5555555555555556,27
146,43,0.11702127659574468,94
146,13,0.18032786885245902,61
146,106,0.029411764705882353,34
146,25,0.040983606557377046,122
146,41,0.47651006711409394,149
146,219,0.06666666666666667,15
146,227,0.5357142857142857,28
146,252,0.02127659574468085,47
146,169,0.5294117647058824,51
146,53,0.012048192771084338,83
146,77,0.0,27
146,73,0.0,84
146,33,0.060240963855421686,83
146,210,0.375,8
146,126,0.8823529411764706,68
146,175,0.0,20
146,133,0.21428571428571427,14
146,21,0.23076923076923078,13
146,206,1.0,4
146,247,0.6296296296296297,54
146,98,0.0,27
146,23,1.0,3
146,149,0.2,5
146,248,0.7272727272727273,33
146,147,0.6363636363636364,33
146,3,0.9230769230769231,13
146,58,0.9473684210526315,19
146,203,0.06666666666666667,15
146,214,1.0,3
146,19,0.0,20
146,86,0.16666666666666666,6
146,8,0.07142857142857142,14
146,221,1.0,6
146,57,0.0,19
146,94,0.8,10
146,123,0.16666666666666666,6
146,240,0.6666666666666666,3
146,27,1.0,1
146,201,1.0,4
146,245,1.0,3
146,6,1.0,2
146,222,0.0,4
146,59,1.0,1
146,12,0.0,1
146,46,1.0,1
215,223,0.015151515151515152,132
215,203,0.0,517
215,216,0.00033101621979476995,3021
215,219,0.0,727
215,61,0.004694835680751174,213
215,19,0.0,182
215,218,0.0,1481
215,56,0.0,248
215,256,0.0,49
215,7,0.004672897196261682,214
215,76,0.0,686
215,215,0.0023235550392099913,3443
215,197,0.0,1893
215,121,0.0,882
215,222,0.0,67
215,149,0.0,6
215,226,0.004,250
215,80,0.012195121951219513,82
215,247,1.0,18
215,175,0.0,164
215,258,0.0,386
215,138,0.0,393
215,82,0.0,435
215,231,0.4634146341463415,41
215,95,0.0010869565217391304,920
215,38,0.0,501
215,72,0.0,142
215,36,0.0,83
215,164,1.0,34
215,112,0.0,29
215,98,0.0,238
215,73,0.0,56
215,171,0.0,96
215,147,1.0,8
215,126,1.0,16
215,241,1.0,12
215,41,1.0,35
215,196,0.0,287
215,102,0.0,167
215,3,1.0,16
215,86,0.015873015873015872,252
215,260,0.0,150
215,94,1.0,6
215,78,1.0,29
215,210,0.0,12
215,89,0.031746031746031744,63
215,157,0.0,44
215,51,1.0,28
215,151,1.0,15
215,140,0.6428571428571429,28
215,77,0.0,122
215,48,0.918918918918919,37
215,146,0.0,73
215,188,0.03361344537815126,119
215,25,0.07142857142857142,14
215,252,0.01818181818181818,55
215,66,0.058823529411764705,17
215,161,0.9285714285714286,28
215,233,0.9166666666666666,12
215,141,0.2857142857142857,7
215,185,1.0,8
215,113,0.9473684210526315,19
215,148,0.23333333333333334,30
215,53,0.0,103
215,153,1.0,4
215,21,0.0,12
215,202,0.13333333333333333,15
215,263,1.0,11
215,87,0.8571428571428571,7
215,243,1.0,11
215,193,0.010526315789473684,95
215,119,0.9615384615384616,26
215,234,0.9565217391304348,23
215,127,0.9333333333333333,30
215,68,0.92,25
215,206,1.0,4
215,1,1.0,4
215,90,1.0,3
215,100,1.0,17
215,116,0.9642857142857143,28
215,211,0.4,20
215,144,0.2857142857142857,7
215,142,0.7142857142857143,21
215,43,0.0,1
215,248,1.0,11
215,33,0.0,9
215,152,1.0,6
215,262,1.0,2
215,201,0.9473684210526315,19
215,232,0.55,20
215,69,1.0,40
215,186,1.0,16
215,169,1.0,15
215,45,0.0,3
215,20,1.0,4
215,250,1.0,5
215,227,0.0,13
215,59,1.0,2
215,123,0.0,14
215,209,0.625,8
215,4,0.3333333333333333,3
215,57,0.0,4
215,58,1.0,1
215,133,0.0,1
215,187,1.0,5
215,40,0.0,4
215,24,1.0,4
215,23,1.0,1
215,136,1.0,6
215,221,1.0,3
215,46,1.0,5
215,261,0.5384615384615384,13
215,13,1.0,5
215,111,0.0,1
215,245,1.0,2
215,6,1.0,1
215,109,1.0,1
215,106,0.0,3
215,176,1.0,1
215,214,1.0,1
126,212,0.0030048076923076925,1664
126,213,0.004215664521854893,4507
126,42,0.15609756097560976,1025
126,159,0.0007173601147776184,2788
126,47,0.001610305958132045,1242
126,44,1.0,5
126,208,0.0029013539651837525,1034
126,168,0.035228461806766656,2867
126,225,0.98,50
126,81,0.005763688760806916,347
126,184,0.0,43
126,182,0.0,699
126,254,0.0012987012987012987,770
126,50,0.2542372881355932,59
126,167,0.0004616805170821791,2166
126,174,0.0,782
126,75,0.3425414364640884,543
126,32,0.01340033500837521,597
126,65,0.9166666666666666,24
126,181,0.9,20
126,244,0.106544901065449,657
126,242,0.0,1063
126,60,0.0,1677
126,74,0.31016597510373445,964
126,183,0.0,327
126,16,1.0,15
126,18,0.004329004329004329,924
126,194,1.0,49
126,166,0.1976284584980237,253
126,230,0.45901639344262296,122
126,259,0.002898550724637681,345
126,235,0.0034522439585730723,869
126,63,1.0,28
126,132,1.0,168
126,130,0.9904761904761905,105
126,239,0.45,60
126,9,1.0,3
126,177,1.0,39
126,220,0.12663755458515283,229
126,92,1.0,34
126,125,0.4666666666666667,15
126,145,0.9,70
126,165,1.0,1
126,200,0.0375,80
126,79,0.41935483870967744,62
126,170,0.4594594594594595,74
126,255,0.9722222222222222,36
126,238,0.3855421686746988,83
126,191,1.0,31
126,179,0.987012987012987,77
126,137,0.5,104
126,129,1.0,121
126,55,1.0,5
126,83,1.0,31
126,107,0.6862745098039216,51
126,37,0.9642857142857143,56
126,122,1.0,20
126,17,0.975609756097561,41
126,143,0.21666666666666667,60
126,246,0.21333333333333335,75
126,217,1.0,14
126,31,0.0,97
126,62,0.9230769230769231,13
126,236,0.5526315789473685,114
126,229,0.6595744680851063,47
126,228,0.8666666666666667,15
126,249,0.4074074074074074,27
126,135,1.0,14
126,39,1.0,22
126,158,0.29411764705882354,17
126,131,1.0,18
126,88,0.7567567567567568,37
126,70,1.0,26
126,128,0.022222222222222223,45
126,163,0.6164383561643836,73
126,54,0.75,4
126,198,1.0,33
126,189,0.75,4
126,237,0.5294117647058824,34
126,114,0.43478260869565216,23
126,93,1.0,8
126,224,1.0,2
126,49,0.875,8
126,10,1.0,14
126,15,1.0,9
126,134,1.0,5
126,162,0.6595744680851063,47
126,97,0.8,30
126,139,1.0,17
126,52,0.6,5
126,173,1.0,66
126,28,1.0,20
126,71,0.875,8
126,207,1.0,6
126,14,1.0,3
126,195,0.625,8
126,251,1.0,1
126,205,1.0,18
126,154,1.0,1
126,160,1.0,15
126,26,1.0,3
126,34,0.8888888888888888,9
126,64,1.0,6
126,124,1.0,2
126,85,1.0,5
126,35,1.0,15
126,190,1.0,2
126,108,1.0,3
126,91,1.0,9
126,180,1.0,3
126,253,1.0,1
126,22,1.0,5
126,150,1.0,2
126,101,1.0,2
126,117,1.0,4
126,192,1.0,5
126,67,0.0,1
126,11,0.0,1
126,155,1.0,2
138,115,1.0,14
138,184,1.0,11
138,207,0.0,16
138,96,0.0,16
138,150,0.025,40
138,11,0.06944444444444445,72
138,251,1.0,10
138,128,1.0,32
138,156,1.0,18
138,253,0.0,9
138,30,0.0,6
138,118,1.0,18
138,5,1.0,3
138,44,1.0,1
138,154,0.25,4
138,204,1.0,2
138,172,1.0,5
19,19,0.001006036217303823,994
19,215,0.0,151
19,138,0.00904977375565611,221
19,175,0.0,333
19,252,0.11320754716981132,53
19,53,0.01639344262295082,61
19,218,0.0,104
19,250,1.0,17
19,38,0.0,186
19,261,0.7142857142857143,14
19,51,1.0,9
19,102,0.0,45
19,197,0.0,128
19,223,0.057692307692307696,52
19,77,0.05,20
19,216,0.0,185
19,203,0.0,133
19,56,0.0,52
19,121,0.0,185
19,219,0.0,139
19,89,0.0,11
19,95,0.0,323
19,98,0.0,103
19,260,0.0,26
19,36,0.0,28
19,226,0.02702702702702703,37
19,258,0.0,69
19,76,0.0,60
19,82,0.0,123
19,196,0.0,28
19,66,0.0,1
19,140,0.6,20
19,7,0.041666666666666664,72
19,171,0.0,86
19,248,1.0,5
19,61,0.0,26
19,157,0.0,30
19,231,0.7777777777777778,9
19,1,1.0,6
19,240,1.0,4
19,73,0.0,37
19,72,0.0,26
19,141,0.875,8
19,161,0.6666666666666666,3
19,185,1.0,4
19,193,0.0,9
19,33,0.0,4
19,112,0.07142857142857142,14
19,186,1.0,7
19,116,1.0,2
19,146,0.05,20
19,188,0.05,20
19,80,0.0,18
19,127,1.0,5
19,21,0.0,8
19,86,0.034482758620689655,29
19,68,1.0,12
19,100,1.0,7
19,126,1.0,6
19,3,1.0,10
19,247,1.0,6
19,241,1.0,5
19,87,0.2857142857142857,21
19,227,0.3333333333333333,3
19,243,1.0,4
19,262,0.5,2
19,69,1.0,6
19,94,1.0,3
19,232,0.6666666666666666,6
19,233,1.0,6
19,148,0.375,8
19,147,1.0,9
19,234,1.0,11
19,4,0.625,8
19,20,1.0,2
19,164,1.0,24
19,48,0.8571428571428571,7
19,133,0.3333333333333333,3
19,136,1.0,2
19,45,0.5,6
19,222,0.0,4
19,202,0.0,2
19,13,1.0,3
19,106,1.0,1
19,119,1.0,3
19,201,1.0,1
19,41,1.0,2
19,153,1.0,1
19,151,1.0,2
19,90,0.75,4
19,152,1.0,4
19,25,0.16666666666666666,6
19,78,1.0,2
19,113,0.7142857142857143,7
19,214,1.0,2
19,209,1.0,2
19,256,0.0,5
19,43,0.0,1
19,221,1.0,1
19,142,0.5,2
19,169,1.0,1
19,263,0.75,4
19,144,0.0,1
19,46,1.0,1
19,40,0.0,1
19,23,1.0,1
19,211,1.0,1
19,57,0.0,1
19,123,0.0,1
59,213,0.0,37
59,254,0.0,37
59,60,0.0,55
59,168,0.057971014492753624,69
59,159,0.0,83
59,26,1.0,1
59,47,0.0,59
59,167,0.0,68
59,97,1.0,3
59,81,0.0,21
59,242,0.0,70
59,212,0.0,17
59,235,0.0,59
59,182,0.0,28
59,128,0.0,5
59,239,0.034482758620689655,29
59,174,0.0,28
59,31,0.0,2
59,18,0.0,36
59,183,0.0,6
59,32,0.0,19
59,244,0.0,23
59,259,0.0,19
59,107,0.5,6
59,220,0.38461538461538464,13
59,170,1.0,5
59,246,0.16666666666666666,6
59,145,0.0,2
59,74,0.38461538461538464,13
59,166,0.0,6
59,42,0.1,20
59,236,0.6,5
59,238,0.0,17
59,37,1.0,2
59,237,0.6428571428571429,14
59,162,0.8,5
59,208,0.0,23
59,75,0.47058823529411764,17
59,229,0.3333333333333333,3
59,16,1.0,1
59,129,1.0,1
59,79,0.6666666666666666,3
59,70,1.0,1
59,224,1.0,4
59,230,0.5,4
59,114,0.75,4
59,192,1.0,1
59,93,1.0,2
59,137,0.6666666666666666,3
59,143,0.0,5
59,88,1.0,1
59,150,1.0,1
59,163,0.5,2
59,63,1.0,1
59,132,1.0,3
59,35,1.0,2
59,158,0.6666666666666666,3
59,194,1.0,1
59,181,1.0,2
59,200,0.0,2
59,131,1.0,1
61,91,0.0,2829
61,131,0.014285714285714285,70
61,85,0.0,3151
61,37,0.00011419435879867534,8757
61,228,0.0,1667
61,132,0.0011890606420927466,5046
61,39,0.0,4119
61,137,0.21035598705501618,618
61,107,0.13663366336633664,505
61,225,0.0002221235006663705,13506
61,237,0.329608938547486,179
61,65,0.0,2304
61,17,0.00016603021749958492,12046
61,97,0.0,5969
61,177,0.0005196154845414394,7698
61,181,0.00012360939431396787,8090
61,62,0.0002501563477173233,7995
61,35,0.0001264702162640698,7907
61,198,0.0,2169
61,22,0.0,197
61,75,0.40059347181008903,337
61,71,0.0006070416835289356,4942
61,114,0.04449648711943794,427
61,125,0.06074766355140187,214
61,246,0.17665615141955837,634
61,195,0.005822416302765648,687
61,26,0.0,820
61,49,0.0,6663
61,189,0.0006454388984509467,4648
61,28,0.0106951871657754,187
61,255,0.0002818489289740699,3548
61,63,0.0008025682182985554,1246
61,155,0.0,977
61,159,0.8333333333333334,78
61,165,0.0,729
61,122,0.0,94
61,67,0.0,176
61,190,0.0,940
61,79,0.02881844380403458,1041
61,52,0.0,597
61,124,0.0,125
61,158,0.15178571428571427,224
61,249,0.10880829015544041,386
61,10,0.0,250
61,166,0.5811965811965812,117
61,129,0.0,253
61,217,0.0,528
61,162,0.42765273311897106,311
61,257,0.0,788
61,150,0.0,117
61,14,0.01726844583987441,637
61,50,0.22580645161290322,248
61,34,0.0,812
61,254,0.9814814814814815,54
61,29,0.0,120
61,224,0.03669724770642202,109
61,145,0.0129366106080207,773
61,117,0.8611111111111112,180
61,154,0.0,44
61,229,0.39215686274509803,153
61,42,0.7605263157894737,380
61,170,0.3608815426997245,363
61,93,0.0,29
61,230,0.3995381062355658,433
61,179,0.011111111111111112,180
61,205,0.0,255
61,135,0.0,139
61,130,0.0,506
61,96,0.0,46
61,259,1.0,20
61,143,0.2413793103448276,87
61,163,0.3933649289099526,211
61,74,0.6642335766423357,274
61,83,0.0,123
61,54,0.0,177
61,11,0.0,61
61,239,0.20245398773006135,163
61,55,0.005747126436781609,348
61,18,0.896551724137931,29
61,180,0.0,262
61,207,0.0,11
61,238,0.211864406779661,118
61,88,0.1703056768558952,229
61,60,0.9473684210526315,38
61,244,0.6971830985915493,142
61,242,1.0,38
61,156,1.0,26
61,191,0.013071895424836602,153
61,168,0.8522727272727273,176
61,108,0.006896551724137931,145
61,212,1.0,28
61,70,0.0,86
61,15,0.0,32
61,213,0.9565217391304348,69
61,236,0.21739130434782608,138
61,139,0.0,138
61,81,0.9347826086956522,46
61,167,0.8888888888888888,45
61,47,0.9384615384615385,65
61,101,0.0,25
61,134,0.0,135
61,32,1.0,18
61,16,0.0,47
61,92,0.005154639175257732,194
61,173,0.0,68
61,160,0.0,91
61,200,0.75,16
61,220,0.71875,32
61,174,0.9411764705882353,34
61,235,0.8032786885245902,61
61,172,1.0,2
61,64,0.11538461538461539,26
61,118,1.0,19
61,194,1.0,13
61,115,1.0,26
61,192,0.0,34
61,182,1.0,42
61,208,0.9473684210526315,38
61,9,0.0,15
61,183,1.0,9
61,251,1.0,12
61,184,1.0,2
61,253,0.0,2
61,5,1.0,2
61,44,1.0,4
61,204,1.0,2
61,30,0.0,2
61,31,1.0,2
119,208,0.0025974025974025974,385
119,159,0.0010309278350515464,1940
119,235,0.003632760898282695,3028
119,167,0.0,1262
119,42,0.005474452554744526,2192
119,162,0.5294117647058824,85
119,74,0.06355591311343524,1243
119,168,0.026526315789473683,2375
119,60,0.0,453
119,47,0.0,1313
119,244,0.008075370121130552,2972
119,163,0.11940298507462686,67
119,220,0.15008431703204048,593
119,75,0.13842482100238662,838
119,238,0.02510460251046025,239
119,16,1.0,17
119,18,0.010318142734307825,1163
119,200,0.2878787878787879,198
119,174,0.02601156069364162,692
119,242,0.0,549
119,182,0.0,304
119,212,0.0,389
119,170,0.37362637362637363,91
119,132,0.9910313901345291,223
119,237,0.2761904761904762,105
119,254,0.016913319238900635,473
119,32,0.010554089709762533,379
119,50,0.09701492537313433,134
119,179,0.9885057471264368,87
119,229,0.2153846153846154,65
119,259,0.03459119496855346,318
119,129,1.0,75
119,70,1.0,27
119,81,0.0273972602739726,219
119,130,1.0,35
119,198,1.0,18
119,205,1.0,22
119,37,0.9230769230769231,52
119,225,0.9142857142857143,35
119,17,0.9032258064516129,31
119,239,0.011235955056179775,178
119,166,0.001996007984031936,501
119,213,0.010899182561307902,734
119,158,0.041666666666666664,48
119,145,0.7733333333333333,75
119,230,0.11057692307692307,208
119,92,1.0,37
119,122,1.0,8
119,143,0.057692307692307696,104
119,246,0.029585798816568046,169
119,249,0.10256410256410256,39
119,160,1.0,28
119,137,0.52,175
119,79,0.35185185185185186,54
119,115,1.0,4
119,31,0.0,54
119,97,0.6428571428571429,56
119,28,1.0,18
119,236,0.17777777777777778,135
119,177,0.9473684210526315,19
119,183,0.0,103
119,71,0.7142857142857143,7
119,194,1.0,57
119,134,1.0,11
119,14,0.46153846153846156,13
119,107,0.3013698630136986,73
119,91,0.5,6
119,88,0.24390243902439024,41
119,22,1.0,1
119,10,1.0,21
